date,ticker,open,high,low,close,adjClose,volume,return
2023-03-24,SPY,391.8399963378906,395.8399963378906,389.3999938964844,395.75,379.8539733886719,107682400,0.006561910400293192
2023-03-27,SPY,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,380.5642395019531,74010400,0.0018698398938543637
2023-03-28,SPY,395.7699890136719,396.489990234375,393.69000244140625,395.6000061035156,379.7099914550781,62871700,-0.0022446881714187628
2023-03-29,SPY,399.92999267578125,401.6000061035156,398.67999267578125,401.3500061035156,385.2290344238281,77497900,0.0145348900290998
2023-03-30,SPY,404.0899963378906,404.3500061035156,401.760009765625,403.70001220703125,387.48468017578125,69840000,0.005855336826640745
2023-03-31,SPY,404.6600036621094,409.70001220703125,404.54998779296875,409.3900146484375,392.9461669921875,112062600,0.01409471676126306
2023-04-03,SPY,408.8500061035156,411.3699951171875,408.44000244140625,410.95001220703125,394.44342041015625,67391100,0.0038103270721012716
2023-04-04,SPY,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,392.2550354003906,66601500,-0.005548032738104891
2023-04-05,SPY,407.9100036621094,408.70001220703125,405.8800048828125,407.6000061035156,391.22802734375,65200200,-0.002618215099756016
2023-04-06,SPY,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,392.7541198730469,63743300,0.003900775053511163
2023-04-10,SPY,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,393.1572570800781,63681000,0.0010264366091476962
2023-04-11,SPY,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,393.2628173828125,59297900,0.0002684938426886774
2023-04-12,SPY,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,391.6599426269531,86420400,-0.004075836018585743
2023-04-13,SPY,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,396.86224365234375,85814800,0.013282698737322018
2023-04-14,SPY,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,395.892822265625,78161500,-0.0024427150786557883
2023-04-17,SPY,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,397.3133544921875,66436400,0.0035881737345806464
2023-04-18,SPY,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,397.5725402832031,63560000,0.0006523460338927478
2023-04-19,SPY,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,397.50537109375,55227300,-0.00016894826137958674
2023-04-20,SPY,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,395.3360595703125,75840400,-0.005457313740110159
2023-04-21,SPY,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,395.6431884765625,73457400,0.0007768805774606147
2023-04-24,SPY,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,396.05596923828125,64332100,0.0010433157292766282
2023-04-25,SPY,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,389.7690734863281,97766700,-0.015873755833157754
2023-04-26,SPY,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,388.1181335449219,80447000,-0.004235687369034347
2023-04-27,SPY,407.0,412.69000244140625,406.739990234375,412.4100036621094,395.84478759765625,92968400,0.019907995491378117
2023-04-28,SPY,411.489990234375,415.94000244140625,411.42999267578125,415.92999267578125,399.2234191894531,89433100,0.008535243352076005
2023-05-01,SPY,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,398.8202209472656,62122300,-0.0010099563873434692
2023-05-02,SPY,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,394.337890625,103998500,-0.011238974572601479
2023-05-03,SPY,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,391.63116455078125,91531800,-0.006863976651923509
2023-05-04,SPY,406.92999267578125,407.2699890136719,403.739990234375,405.1300048828125,388.8572692871094,94901900,-0.007082927802371519
2023-05-05,SPY,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,396.05596923828125,87891800,0.018512447933323184
2023-05-08,SPY,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,396.16156005859375,50046800,0.0002666058045168729
2023-05-09,SPY,411.1300048828125,412.0899963378906,410.69000244140625,410.92999267578125,394.42425537109375,49220100,-0.0043853439168682895
2023-05-10,SPY,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,396.2671813964844,96142900,0.004672445977382145
2023-05-11,SPY,411.95001220703125,412.42999267578125,409.9700012207031,412.1300048828125,395.5760498046875,70157100,-0.001744105048924971
2023-05-12,SPY,413.4200134277344,413.6400146484375,409.07000732421875,411.5899963378906,395.0577392578125,70481500,-0.0013102677655305595
2023-05-15,SPY,412.2200012207031,413.42999267578125,410.2300109863281,413.010009765625,396.4207458496094,54289400,0.0034501452733404214
2023-05-16,SPY,411.8599853515625,412.82000732421875,410.239990234375,410.25,393.77154541015625,57705500,-0.00668279969499419
2023-05-17,SPY,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,398.5515441894531,87287000,0.012139015210756332
2023-05-18,SPY,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,402.3908996582031,97177200,0.0096332720942236
2023-05-19,SPY,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,401.8053283691406,103793300,-0.0014552299506770394
2023-05-22,SPY,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,401.9686279296875,60745400,0.0004064146217515052
2023-05-23,SPY,417.0799865722656,418.7200012207031,413.67999267578125,414.0899963378906,397.45733642578125,86383500,-0.01122299401110316
2023-05-24,SPY,412.4200134277344,412.82000732421875,409.8800048828125,411.0899963378906,394.5778503417969,89213700,-0.007244767727471735
2023-05-25,SPY,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,397.994873046875,90961600,0.008659945564907456
2023-05-26,SPY,415.3299865722656,420.7699890136719,415.25,420.0199890136719,403.14910888671875,93830000,0.012950508131889249
2023-05-30,SPY,422.0299987792969,422.5799865722656,418.739990234375,420.17999267578125,403.302734375,72216000,0.0003810636930476896
2023-05-31,SPY,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,401.0663146972656,110811800,-0.005545262868599576
2023-06-01,SPY,418.0899963378906,422.9200134277344,416.7900085449219,421.82000732421875,404.8768615722656,88865000,0.009501039442507908
2023-06-02,SPY,424.5,428.739990234375,423.95001220703125,427.9200134277344,410.7319030761719,91426200,0.014461289492240237
2023-06-05,SPY,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,409.9447937011719,65460200,-0.0019163580162752103
2023-06-06,SPY,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,410.83734130859375,64022200,0.002177238548058069
2023-06-07,SPY,428.44000244140625,429.6199951171875,426.1099853515625,426.54998779296875,409.41680908203125,85373300,-0.00345765120092989
2023-06-08,SPY,426.6199951171875,429.6000061035156,425.82000732421875,429.1300048828125,411.89324951171875,61952800,0.006048702385327065
2023-06-09,SPY,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,412.6322326660156,85742800,0.0017941132931236226
2023-06-12,SPY,430.9200134277344,433.8800048828125,430.1700134277344,433.79998779296875,416.3756408691406,76104300,0.009072020813640336
2023-06-13,SPY,435.32000732421875,437.3299865722656,434.6300048828125,436.6600036621094,419.1207580566406,95899700,0.006592886129865416
2023-06-14,SPY,437.010009765625,439.05999755859375,433.5899963378906,437.17999267578125,419.6199035644531,100612100,0.0011909348277734377
2023-06-15,SPY,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,424.82220458984375,110303100,0.012397650781575953
2023-06-16,SPY,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,423.3751220703125,114165800,-0.003406325055274273
2023-06-20,SPY,437.45001220703125,438.3699951171875,435.0299987792969,437.17999267578125,421.1786193847656,76160400,-0.005188076887479687
2023-06-21,SPY,436.1600036621094,436.989990234375,434.3299865722656,434.94000244140625,419.0205993652344,76982300,-0.005123764408277776
2023-06-22,SPY,433.95001220703125,436.6199951171875,433.6000061035156,436.510009765625,420.5331115722656,70637200,0.0036096368754245933
2023-06-23,SPY,432.92999267578125,435.05999755859375,432.4700012207031,433.2099914550781,417.3538818359375,92074500,-0.007559998603776541
2023-06-26,SPY,432.6199951171875,434.6099853515625,431.19000244140625,431.44000244140625,415.64874267578125,72823600,-0.0040855955446139625
2023-06-27,SPY,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,420.2055969238281,72813700,0.010963233567631292
2023-06-28,SPY,435.04998779296875,437.44000244140625,434.4100036621094,436.3900146484375,420.4175720214844,75636000,0.000504455674098736
2023-06-29,SPY,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,422.07452392578125,67882300,0.0039412051602167875
2023-06-30,SPY,441.44000244140625,444.29998779296875,441.1099853515625,443.2799987792969,427.05535888671875,104964000,0.011800842454574134
2023-07-03,SPY,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,427.5467529296875,32793400,0.0011506565430996485
2023-07-05,SPY,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,426.9107971191406,58418400,-0.0014874532578931232
2023-07-06,SPY,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,423.56781005859375,80658300,-0.007830645378626766
2023-07-07,SPY,438.6300048828125,442.6400146484375,438.29998779296875,438.54998779296875,422.4984436035156,86134200,-0.0025246641262238745
2023-07-10,SPY,438.17999267578125,439.8399963378906,437.5899963378906,439.6600036621094,423.56781005859375,62443500,0.0025310541879335346
2023-07-11,SPY,440.45001220703125,442.9700012207031,439.44000244140625,442.4599914550781,426.265380859375,64463800,0.006368686988768246
2023-07-12,SPY,446.3900146484375,447.4800109863281,444.9100036621094,446.0199890136719,429.69500732421875,91924500,0.008045754168282349
2023-07-13,SPY,447.8999938964844,450.3800048828125,447.45001220703125,449.55999755859375,433.1054992675781,72425200,0.007937006214238096
2023-07-14,SPY,450.4800109863281,451.3599853515625,448.489990234375,449.2799987792969,432.8357238769531,69815800,-0.0006228860891427379
2023-07-17,SPY,449.1300048828125,451.92999267578125,449.0799865722656,450.8399963378906,434.338623046875,52680200,0.0034722161018971853
2023-07-18,SPY,450.5,454.8599853515625,450.04998779296875,454.19000244140625,437.56597900390625,80668200,0.007430506489133792
2023-07-19,SPY,455.010009765625,456.42999267578125,454.1099853515625,455.20001220703125,438.5390930175781,65891700,0.0022239252144033994
2023-07-20,SPY,454.1700134277344,455.1000061035156,451.44000244140625,452.17999267578125,435.6296081542969,70591600,-0.006634493730675484
2023-07-21,SPY,453.9599914550781,454.1700134277344,452.1700134277344,452.17999267578125,435.6296081542969,71275600,0.0
2023-07-24,SPY,453.3699951171875,455.0400085449219,452.29998779296875,454.20001220703125,437.5756530761719,54023400,0.004467200772050761
2023-07-25,SPY,453.9200134277344,456.739990234375,453.8699951171875,455.44000244140625,438.770263671875,55191200,0.0027300664177838385
2023-07-26,SPY,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,438.837646484375,71052900,0.000153571967106636
2023-07-27,SPY,459.0199890136719,459.44000244140625,451.54998779296875,452.489990234375,435.92822265625,92194400,-0.006629841016223326
2023-07-28,SPY,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,440.1961975097656,80011800,0.009790544937672285
2023-07-31,SPY,457.4100036621094,458.1600036621094,456.04998779296875,457.7900085449219,441.0342712402344,62040400,0.0019038640842647947
2023-08-01,SPY,456.2699890136719,457.25,455.489990234375,456.4800109863281,439.7721862792969,55291500,-0.002861648273700834
2023-08-02,SPY,453.25,453.5199890136719,449.3500061035156,450.1300048828125,433.6546325683594,93933400,-0.01391073356115402
2023-08-03,SPY,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,432.4118957519531,64276100,-0.0028657293686591423
2023-08-04,SPY,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,430.4561462402344,100128900,-0.004522885542539878
2023-08-07,SPY,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,434.21337890625,58357500,0.008728491157189211
2023-08-08,SPY,448.0799865722656,450.70001220703125,445.2699890136719,448.75,432.3251037597656,71361300,-0.004348726313410212
2023-08-09,SPY,449.0299987792969,449.20001220703125,444.9599914550781,445.75,429.4349060058594,78789600,-0.00668524156652317
2023-08-10,SPY,448.19000244140625,451.70001220703125,444.70001220703125,445.9100036621094,429.5890808105469,93005500,0.0003590178686718737
2023-08-11,SPY,443.9700012207031,446.70001220703125,443.3500061035156,445.6499938964844,429.3385925292969,68690900,-0.0005830881007901079
2023-08-14,SPY,444.70001220703125,448.1099853515625,444.3800048828125,448.1099853515625,431.7085266113281,47867400,0.005519965181954856
2023-08-15,SPY,446.2699890136719,446.6400146484375,442.29998779296875,442.8900146484375,426.6795959472656,75707500,-0.011648902799156646
2023-08-16,SPY,442.4599914550781,444.17999267578125,439.5299987792969,439.6400146484375,423.548583984375,80107200,-0.00733808692196658
2023-08-17,SPY,441.1600036621094,441.42999267578125,435.75,436.2900085449219,420.3211669921875,95711300,-0.007619945182738563
2023-08-18,SPY,433.3699951171875,437.57000732421875,433.010009765625,436.5,420.52349853515625,98852000,0.0004813736705591154
2023-08-21,SPY,437.54998779296875,440.1099853515625,435.32000732421875,439.3399963378906,423.25958251953125,68719000,0.0065063759668742005
2023-08-22,SPY,441.17999267578125,441.17999267578125,437.57000732421875,438.1499938964844,422.11309814453125,64994200,-0.002708702702429844
2023-08-23,SPY,439.25,443.6700134277344,439.1000061035156,443.0299987792969,426.81451416015625,68441000,0.011137811255540031
2023-08-24,SPY,444.69000244140625,445.2200012207031,436.8599853515625,436.8900146484375,420.8992004394531,88517300,-0.013859214071814563
2023-08-25,SPY,438.67999267578125,441.29998779296875,435.0,439.9700012207031,423.8664245605469,102325100,0.007049726200467399
2023-08-28,SPY,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,426.5543518066406,61595400,0.006341448839408681
2023-08-29,SPY,442.6499938964844,449.45001220703125,442.4599914550781,449.1600036621094,432.7200927734375,83081900,0.014454760432480285
2023-08-30,SPY,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,434.5024108886719,69053900,0.00411887070880157
2023-08-31,SPY,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,433.86663818359375,66084600,-0.001463220201190163
2023-09-01,SPY,453.1700134277344,453.6700134277344,449.67999267578125,451.19000244140625,434.6758117675781,58944100,0.001865028358419174
2023-09-05,SPY,450.7300109863281,451.05999755859375,449.1700134277344,449.239990234375,432.79718017578125,55166200,-0.004321914265616789
2023-09-06,SPY,448.3999938964844,448.510009765625,443.80999755859375,446.2200012207031,429.8877258300781,70758500,-0.006722442933942974
2023-09-07,SPY,443.1099853515625,445.54998779296875,442.75,444.8500061035156,428.5678405761719,70355400,-0.003070302254751911
2023-09-08,SPY,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,429.2133483886719,61659700,0.0015061975057022448
2023-09-11,SPY,448.239990234375,448.7699890136719,446.4700012207031,448.45001220703125,432.0361022949219,60180100,0.006576575301879606
2023-09-12,SPY,446.95001220703125,448.5299987792969,445.3900146484375,445.989990234375,429.6661071777344,67565400,-0.00548564137255747
2023-09-13,SPY,446.2200012207031,447.7099914550781,445.0799865722656,446.510009765625,430.1671142578125,60199300,0.0011660381670990372
2023-09-14,SPY,449.07000732421875,451.0799865722656,447.7200012207031,450.3599853515625,433.8762512207031,83430800,0.008622548865201418
2023-09-15,SPY,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,428.648681640625,111848900,-0.012048526660241143
2023-09-18,SPY,443.04998779296875,444.9700012207031,442.55999755859375,443.6300048828125,428.900146484375,55752200,0.0005866455550207483
2023-09-19,SPY,442.67999267578125,443.2900085449219,439.94000244140625,442.7099914550781,428.0106201171875,66514600,-0.0020739707703035792
2023-09-20,SPY,444.010009765625,444.44000244140625,438.42999267578125,438.6400146484375,424.07574462890625,82562600,-0.009193406199135667
2023-09-21,SPY,435.70001220703125,435.9700012207031,431.2300109863281,431.3900146484375,417.0664367675781,104095800,-0.016528433776522022
2023-09-22,SPY,432.45001220703125,434.1000061035156,429.989990234375,430.4200134277344,416.12872314453125,100829700,-0.002248355514566258
2023-09-25,SPY,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,417.87860107421875,70874500,0.0042051361330319725
2023-09-26,SPY,429.0899963378906,429.82000732421875,425.0199890136719,425.8800048828125,411.7394714355469,96168400,-0.01469117974189238
2023-09-27,SPY,427.0899963378906,427.6700134277344,422.2900085449219,426.04998779296875,411.90380859375,104705800,0.00039912898714855594
2023-09-28,SPY,425.4800109863281,430.25,424.8699951171875,428.5199890136719,414.2917175292969,92258300,0.005797248983201442
2023-09-29,SPY,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,413.28631591796875,115111300,-0.0024267963099142698
2023-10-02,SPY,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,413.1219787597656,83798600,-0.00039763513059487554
2023-10-03,SPY,425.05999755859375,427.3699951171875,420.17999267578125,421.5899963378906,407.59185791015625,103760600,-0.013386169542979443
2023-10-04,SPY,422.07000732421875,425.42999267578125,420.55999755859375,424.6600036621094,410.5599365234375,87453000,0.007281987006559687
2023-10-05,SPY,424.3599853515625,425.3699951171875,421.1700134277344,424.5,410.40521240234375,70142700,-0.0003768612261682014
2023-10-06,SPY,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,415.27789306640625,113273300,0.01187285277284822
2023-10-09,SPY,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,417.9366149902344,80374400,0.006402271751564159
2023-10-10,SPY,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,420.1119079589844,78607300,0.005204839419969964
2023-10-11,SPY,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,421.8327941894531,62451700,0.0040962567303299835
2023-10-12,SPY,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,419.2611083984375,81154200,-0.006096457711300296
2023-10-13,SPY,435.2099914550781,436.45001220703125,429.8800048828125,431.5,417.1728820800781,95143100,-0.00498072985194431
2023-10-16,SPY,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,421.5621337890625,75433200,0.0105214214478635
2023-10-17,SPY,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,421.5427551269531,75324700,-4.596869727169217e-05
2023-10-18,SPY,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,415.9256591796875,93559800,-0.013325091889134666
2023-10-19,SPY,430.95001220703125,432.82000732421875,425.7300109863281,426.42999267578125,412.2711181640625,121323000,-0.00878652455064377
2023-10-20,SPY,425.9800109863281,426.5400085449219,421.0799865722656,421.19000244140625,407.2051696777344,123919900,-0.012287905368894014
2023-10-23,SPY,419.6099853515625,424.45001220703125,417.79998779296875,420.4599914550781,406.4993896484375,92035100,-0.0017332295409103748
2023-10-24,SPY,422.6499938964844,424.82000732421875,420.739990234375,423.6300048828125,409.56414794921875,78564200,0.0075393921339754755
2023-10-25,SPY,421.8900146484375,421.9200134277344,417.0199890136719,417.54998779296875,403.68597412109375,94223200,-0.014352266568151473
2023-10-26,SPY,416.45001220703125,417.3299865722656,411.6000061035156,412.54998779296875,398.85198974609375,115156800,-0.011974615629201768
2023-10-27,SPY,414.19000244140625,414.6000061035156,409.2099914550781,410.67999267578125,397.04412841796875,107367700,-0.004532662176954139
2023-10-30,SPY,413.55999755859375,416.67999267578125,412.2200012207031,415.5899963378906,401.7911376953125,86562700,0.011955873258366223
2023-10-31,SPY,416.17999267578125,418.5299987792969,414.2099914550781,418.20001220703125,404.3144836425781,79665200,0.0062802429185959685
2023-11-01,SPY,419.20001220703125,423.5,418.6499938964844,422.6600036621094,408.6263427734375,98068100,0.010664617037739132
2023-11-02,SPY,426.5799865722656,430.9200134277344,426.55999755859375,430.760009765625,416.4573974609375,94938900,0.0191643412765532
2023-11-03,SPY,433.1400146484375,436.2900085449219,433.010009765625,434.69000244140625,420.25689697265625,100167800,0.009123381010599285
2023-11-06,SPY,435.4700012207031,436.1499938964844,433.67999267578125,435.69000244140625,421.2237243652344,67831700,0.0023005628213188523
2023-11-07,SPY,435.69000244140625,437.5899963378906,434.510009765625,436.92999267578125,422.4224853515625,64256100,0.002845900923872602
2023-11-08,SPY,437.54998779296875,438.0899963378906,434.8699951171875,437.25,422.73193359375,61746000,0.000732556274626317
2023-11-09,SPY,438.42999267578125,438.4700012207031,433.3999938964844,433.8399963378906,419.4350891113281,83174400,-0.007798900959278265
2023-11-10,SPY,435.9800109863281,440.92999267578125,433.8299865722656,440.6099853515625,425.9803466796875,89462200,0.015604935634324413
2023-11-13,SPY,439.2300109863281,441.3299865722656,438.4200134277344,440.19000244140625,425.5743408203125,52236100,-0.0009531093688702752
2023-11-14,SPY,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,433.8307800292969,97176900,0.0194006978735366
2023-11-15,SPY,450.1099853515625,451.3800048828125,448.79998779296875,449.67999267578125,434.7491760253906,77327600,0.002116945220050459
2023-11-16,SPY,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,435.2809143066406,66665800,0.001223092096714895
2023-11-17,SPY,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,435.8223571777344,83133200,0.0012438929741640514
2023-11-20,SPY,450.5299987792969,455.1300048828125,450.5199890136719,454.260009765625,439.1771545410156,69936200,0.0076976256679579524
2023-11-21,SPY,453.17999267578125,454.1300048828125,451.9599914550781,453.2699890136719,438.219970703125,49244600,-0.002179493691767731
2023-11-22,SPY,454.9800109863281,456.3800048828125,453.8900146484375,455.0199890136719,439.9118957519531,59394900,0.00386090356884794
2023-11-24,SPY,455.07000732421875,455.5,454.7300109863281,455.29998779296875,440.18255615234375,29737400,0.0006152604714813048
2023-11-27,SPY,454.6499938964844,455.489990234375,454.0799865722656,454.4800109863281,439.3898010253906,50506000,-0.001800968974969508
2023-11-28,SPY,454.0799865722656,456.2699890136719,453.5,454.92999267578125,439.8248596191406,62115000,0.0009901426768093025
2023-11-29,SPY,457.1499938964844,458.32000732421875,454.20001220703125,454.6099853515625,439.5155334472656,63146000,-0.0007032939705655661
2023-11-30,SPY,455.4800109863281,456.760009765625,453.3399963378906,456.3999938964844,441.2460632324219,79752700,0.003937357507215022
2023-12-01,SPY,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,443.8564453125,89183400,0.005915932849248184
2023-12-04,SPY,455.6000061035156,459.1199951171875,454.3399963378906,456.69000244140625,441.5264892578125,72430900,-0.005249345997549004
2023-12-05,SPY,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,441.4394226074219,69793500,-0.00019719462480494165
2023-12-06,SPY,458.80999755859375,458.8399963378906,454.30999755859375,454.760009765625,439.6605224609375,69124700,-0.00402977182231945
2023-12-07,SPY,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,443.0153503417969,66995400,0.007630496052002167
2023-12-08,SPY,457.4599914550781,460.75,457.2099914550781,460.20001220703125,444.919921875,83194400,0.004299109572013071
2023-12-11,SPY,459.69000244140625,462.1700134277344,459.4700012207031,461.989990234375,446.6504821777344,65002200,0.003889599493412943
2023-12-12,SPY,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,448.6904296875,68327600,0.0045672121517017494
2023-12-13,SPY,464.489990234375,470.760009765625,464.1199951171875,470.5,454.8779296875,93278000,0.013790131437190212
2023-12-14,SPY,472.5,473.7300109863281,469.25,472.010009765625,456.3377685546875,119026000,0.00320929808177417
2023-12-15,SPY,469.489990234375,470.70001220703125,467.42999267578125,469.3299865722656,455.58636474609375,141553700,-0.0016465957025069144
2023-12-18,SPY,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,458.1491394042969,70375300,0.005625222474846092
2023-12-19,SPY,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,460.9350280761719,55761800,0.0060807462729217665
2023-12-20,SPY,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,454.5478210449219,102921000,-0.013857065838343008
2023-12-21,SPY,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,458.8576965332031,86667500,0.00948167670977651
2023-12-22,SPY,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,459.7799377441406,67160400,0.0020098632275438177
2023-12-26,SPY,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,461.7213439941406,55387000,0.004222468382429456
2023-12-27,SPY,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,462.5561828613281,68000300,0.001808101093975223
2023-12-28,SPY,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,462.73089599609375,77158100,0.00037771224607752174
2023-12-29,SPY,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,461.39129638671875,122283100,-0.002894986310545189
2020-01-02,WBD,32.81999969482422,32.84000015258789,32.0099983215332,32.220001220703125,32.220001220703125,3249300,
2020-01-03,WBD,31.84000015258789,32.22999954223633,31.770000457763672,32.029998779296875,32.029998779296875,3599600,-0.005897033960512776
2020-01-06,WBD,31.829999923706055,32.08000183105469,31.56999969482422,31.959999084472656,31.959999084472656,2416900,-0.0021854416950357614
2020-01-07,WBD,31.829999923706055,32.540000915527344,31.760000228881836,32.06999969482422,32.06999969482422,3102000,0.0034418214487685894
2020-01-08,WBD,32.0099983215332,32.38999938964844,31.959999084472656,32.11000061035156,32.11000061035156,3674100,0.0012473001530399763
2020-01-09,WBD,32.20000076293945,32.56999969482422,32.02000045776367,32.25,32.25,6465100,0.004359993366157333
2020-01-10,WBD,32.290000915527344,32.290000915527344,31.739999771118164,31.850000381469727,31.850000381469727,4092000,-0.01240308894667519
2020-01-13,WBD,31.75,31.940000534057617,31.459999084472656,31.790000915527344,31.790000915527344,3618500,-0.0018838136647963966
2020-01-14,WBD,31.780000686645508,31.989999771118164,31.649999618530273,31.899999618530273,31.899999618530273,3799500,0.003460166713905366
2020-01-15,WBD,31.729999542236328,32.2400016784668,31.670000076293945,32.2400016784668,32.2400016784668,3134500,0.010658371912299902
2020-01-16,WBD,32.31999969482422,32.869998931884766,32.25,32.77000045776367,32.77000045776367,4272700,0.016439167236484975
2020-01-17,WBD,32.790000915527344,32.88999938964844,32.36000061035156,32.43000030517578,32.43000030517578,3296400,-0.010375347813196045
2020-01-21,WBD,32.31999969482422,32.38999938964844,31.850000381469727,31.969999313354492,31.969999313354492,3268200,-0.014184427613091133
2020-01-22,WBD,32.16999816894531,32.459999084472656,31.93000030517578,32.029998779296875,32.029998779296875,2400300,0.0018767427973425121
2020-01-23,WBD,31.93000030517578,32.029998779296875,30.399999618530273,30.450000762939453,30.450000762939453,7597700,-0.04932869424205788
2020-01-24,WBD,30.420000076293945,30.420000076293945,29.899999618530273,30.31999969482422,30.31999969482422,6040900,-0.004269328895172286
2020-01-27,WBD,30.0,30.399999618530273,29.889999389648438,30.200000762939453,30.200000762939453,3653300,-0.003957748452921295
2020-01-28,WBD,30.350000381469727,30.760000228881836,30.239999771118164,30.520000457763672,30.520000457763672,3693000,0.01059601611722183
2020-01-29,WBD,30.420000076293945,30.559999465942383,29.59000015258789,29.700000762939453,29.700000762939453,5557600,-0.026867617382870246
2020-01-30,WBD,29.549999237060547,29.959999084472656,29.5,29.920000076293945,29.920000076293945,3519300,0.007407384097747771
2020-01-31,WBD,29.809999465942383,30.079999923706055,29.06999969482422,29.260000228881836,29.260000228881836,3863200,-0.022058818373300593
2020-02-03,WBD,29.40999984741211,29.940000534057617,29.110000610351562,29.149999618530273,29.149999618530273,3865000,-0.0037594193264217646
2020-02-04,WBD,29.440000534057617,29.799999237060547,29.350000381469727,29.739999771118164,29.739999771118164,4309700,0.020240142720716614
2020-02-05,WBD,30.110000610351562,30.84000015258789,30.06999969482422,30.6299991607666,30.6299991607666,3434600,0.029926005262204347
2020-02-06,WBD,30.809999465942383,30.8799991607666,29.90999984741211,30.049999237060547,30.049999237060547,3190800,-0.01893568199795992
